Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:        2 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    35.93
Count:        3 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:        4 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        5 Pitch:     3.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        6 Pitch:     3.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        7 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        8 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        9 Pitch:     3.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       10 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       11 Pitch:     3.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     3.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     3.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     3.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     3.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     2.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     3.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     4.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     5.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     6.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     7.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     5.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     6.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:     1.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     3.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     5.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     6.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:     7.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:     7.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:    13.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:    12.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:    11.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:    10.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       54 Pitch:    10.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       55 Pitch:    10.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:     9.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     9.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:     8.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
