Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:        2 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    33.21
Count:        3 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    33.32
Count:        4 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    33.44
Count:        5 Pitch:     0.59 Setpoint:     0.00 M1:    35.00 M3:    33.56
Count:        6 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    33.68
Count:        7 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    33.80
Count:        8 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    33.94
Count:        9 Pitch:     0.69 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:       10 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:       11 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    34.38
Count:       12 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    34.55
Count:       13 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:       14 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:       15 Pitch:     1.18 Setpoint:     0.00 M1:    35.00 M3:    35.17
Count:       16 Pitch:     1.15 Setpoint:     0.00 M1:    35.00 M3:    35.40
Count:       17 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    35.66
Count:       18 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    35.97
Count:       19 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:       20 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:       21 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    36.83
Count:       22 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    37.07
Count:       23 Pitch:     1.23 Setpoint:     0.00 M1:    35.00 M3:    37.32
Count:       24 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    37.55
Count:       25 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    37.79
Count:       26 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     2.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     1.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       32 Pitch:     1.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       33 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    37.92
Count:       34 Pitch:    -1.93 Setpoint:     0.00 M1:    35.00 M3:    37.54
Count:       35 Pitch:    -0.84 Setpoint:     0.00 M1:    35.00 M3:    37.37
Count:       36 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    37.42
Count:       37 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    37.38
Count:       38 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    37.34
Count:       39 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    37.04
Count:       40 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    36.97
Count:       41 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    37.33
Count:       42 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    37.39
Count:       43 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    37.39
Count:       44 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    37.43
Count:       45 Pitch:    -0.13 Setpoint:     0.00 M1:    35.00 M3:    37.40
Count:       46 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    37.79
Count:       47 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       48 Pitch:     1.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       49 Pitch:     1.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       50 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       51 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       52 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    37.80
Count:       54 Pitch:    -1.03 Setpoint:     0.00 M1:    35.00 M3:    37.59
Count:       55 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    37.34
Count:       56 Pitch:     4.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       57 Pitch:     3.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:     4.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       59 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       60 Pitch:     4.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       61 Pitch:     4.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       62 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    37.77
Count:       63 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    37.39
Count:       64 Pitch:    -2.43 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:       65 Pitch:    -2.89 Setpoint:     0.00 M1:    35.00 M3:    36.32
Count:       66 Pitch:    -4.68 Setpoint:     0.00 M1:    35.00 M3:    35.39
Count:       67 Pitch:    -6.26 Setpoint:     0.00 M1:    35.00 M3:    34.14
Count:       68 Pitch:    -7.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       69 Pitch:    -1.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       70 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:    -5.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:    -7.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:    -3.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:   -10.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:   -14.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:   -13.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:   -12.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:   -16.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:   -17.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:   -16.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:   -15.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:   -15.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:   -15.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:   -16.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:   -21.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:   -21.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:   -20.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:   -19.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:   -18.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:   -19.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
