Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -0.47 Setpoint:     0.00 M1:    48.67 M3:    48.00
Count:        2 Pitch:    -0.45 Setpoint:     0.00 M1:    49.38 M3:    48.00
Count:        3 Pitch:    -0.44 Setpoint:     0.00 M1:    50.39 M3:    48.00
Count:        4 Pitch:    -0.43 Setpoint:     0.00 M1:    51.30 M3:    48.00
Count:        5 Pitch:    -0.41 Setpoint:     0.00 M1:    51.99 M3:    48.00
Count:        6 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        7 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        8 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        9 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       10 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       11 Pitch:    -0.33 Setpoint:     0.00 M1:    51.83 M3:    48.17
Count:       12 Pitch:    -0.29 Setpoint:     0.00 M1:    51.85 M3:    48.15
Count:       13 Pitch:    -0.19 Setpoint:     0.00 M1:    50.27 M3:    49.73
Count:       14 Pitch:    -0.19 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:       15 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       16 Pitch:    -0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       17 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       18 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       19 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       20 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       21 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       22 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       23 Pitch:    -0.72 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:       24 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:    -0.24 Setpoint:     0.00 M1:    51.38 M3:    48.62
Count:       27 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       29 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     0.80 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:       34 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:     2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     3.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     4.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     3.49 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:       40 Pitch:     3.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     3.31 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:       42 Pitch:     4.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     4.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     7.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:     7.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:     4.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       47 Pitch:     3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       48 Pitch:     4.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:     4.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     6.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:     7.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     8.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:     9.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    10.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    10.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    11.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:    12.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:    12.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    14.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    16.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:    17.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    18.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    19.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    19.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    18.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:    17.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:    17.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:    16.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:    17.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:    16.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    15.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    14.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    14.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:    12.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:    12.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:    11.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:    10.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
