Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    49.14
Count:        2 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    49.27
Count:        3 Pitch:    -0.45 Setpoint:     0.00 M1:    49.02 M3:    49.25
Count:        4 Pitch:    -0.44 Setpoint:     0.00 M1:    49.12 M3:    49.16
Count:        5 Pitch:    -0.43 Setpoint:     0.00 M1:    49.21 M3:    49.06
Count:        6 Pitch:    -0.42 Setpoint:     0.00 M1:    49.27 M3:    49.00
Count:        7 Pitch:    -0.41 Setpoint:     0.00 M1:    49.15 M3:    49.13
Count:        8 Pitch:    -0.40 Setpoint:     0.00 M1:    49.26 M3:    49.02
Count:        9 Pitch:    -0.40 Setpoint:     0.00 M1:    49.31 M3:    49.00
Count:       10 Pitch:    -0.42 Setpoint:     0.00 M1:    50.03 M3:    49.00
Count:       11 Pitch:    -0.43 Setpoint:     0.00 M1:    50.30 M3:    49.00
Count:       12 Pitch:    -0.41 Setpoint:     0.00 M1:    50.13 M3:    49.17
Count:       13 Pitch:    -0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       14 Pitch:    -0.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       15 Pitch:    -0.44 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:       16 Pitch:    -0.45 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:       17 Pitch:    -0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       18 Pitch:    -0.46 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:       19 Pitch:    -0.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       20 Pitch:    -0.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       21 Pitch:    -0.60 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:       22 Pitch:    -0.60 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:       23 Pitch:    -0.63 Setpoint:     0.00 M1:    50.64 M3:    49.36
Count:       24 Pitch:    -0.59 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:       25 Pitch:    -0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:    -0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       27 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     1.58 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:       37 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     3.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:     2.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     4.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       45 Pitch:     3.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:     9.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     5.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:     7.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     9.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:     8.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     9.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:     8.76 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:       56 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:     8.55 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:       58 Pitch:     8.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       59 Pitch:     7.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:     7.65 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:       61 Pitch:     7.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:     7.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:     7.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       64 Pitch:     6.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:     6.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       66 Pitch:     7.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:     7.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:     9.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:     9.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    10.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:    10.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:    12.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:    13.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    13.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    13.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    13.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    13.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    13.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:    13.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       81 Pitch:    12.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:    12.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:    11.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    11.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    11.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:    11.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    11.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    11.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    11.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:    10.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:    10.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:     9.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     8.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:     8.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       95 Pitch:     7.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
