Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    34.31
Count:        2 Pitch:     5.91 Setpoint:     0.00 M1:    35.00 M3:    35.61
Count:        3 Pitch:     5.91 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:        4 Pitch:     5.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        5 Pitch:     5.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        6 Pitch:     5.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        7 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        8 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        9 Pitch:     5.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       10 Pitch:     5.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       11 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       12 Pitch:     5.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       13 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       14 Pitch:     5.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     5.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     5.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     5.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     5.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     5.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     5.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     5.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     5.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     5.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     5.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     5.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       32 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       33 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       34 Pitch:     5.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       35 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       36 Pitch:     4.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       37 Pitch:     6.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       38 Pitch:     7.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       39 Pitch:     7.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       40 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       41 Pitch:     5.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       42 Pitch:     6.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       43 Pitch:     7.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
