Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:   -20.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        2 Pitch:   -20.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        3 Pitch:   -20.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        4 Pitch:   -20.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        5 Pitch:   -20.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        6 Pitch:   -20.15 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        7 Pitch:   -20.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        8 Pitch:   -20.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        9 Pitch:   -20.16 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       10 Pitch:   -20.16 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       11 Pitch:   -20.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       12 Pitch:   -20.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       13 Pitch:   -20.25 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       14 Pitch:   -20.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       15 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       16 Pitch:   -20.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       17 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       18 Pitch:   -20.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       19 Pitch:   -20.25 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       20 Pitch:   -20.18 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       21 Pitch:   -20.22 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       22 Pitch:   -20.34 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       23 Pitch:   -20.20 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       24 Pitch:   -20.20 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       25 Pitch:   -20.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       26 Pitch:   -20.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       27 Pitch:   -20.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       28 Pitch:   -20.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       29 Pitch:   -20.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       30 Pitch:   -19.67 Setpoint:     0.00 M1:    35.00 M3:    49.09
Count:       31 Pitch:   -19.78 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       32 Pitch:   -18.31 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       33 Pitch:   -16.75 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       34 Pitch:   -16.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       35 Pitch:   -16.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
