Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     2.69 Setpoint:     0.00 M1:    50.00 M3:    48.82
Count:        2 Pitch:     2.70 Setpoint:     0.00 M1:    50.00 M3:    49.66
Count:        3 Pitch:     2.71 Setpoint:     0.00 M1:    50.00 M3:    50.50
Count:        4 Pitch:     2.71 Setpoint:     0.00 M1:    50.00 M3:    51.34
Count:        5 Pitch:     2.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        6 Pitch:     2.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        7 Pitch:     2.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        8 Pitch:     2.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        9 Pitch:     2.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       10 Pitch:     2.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       11 Pitch:     2.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       12 Pitch:     2.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       13 Pitch:     2.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       14 Pitch:     2.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       15 Pitch:     2.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       16 Pitch:     2.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       17 Pitch:     2.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       18 Pitch:     2.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       19 Pitch:     2.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       20 Pitch:     3.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       21 Pitch:     3.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       22 Pitch:     3.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       23 Pitch:     3.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       24 Pitch:     3.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       25 Pitch:     3.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       26 Pitch:     3.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       27 Pitch:     3.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       28 Pitch:     3.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       29 Pitch:     3.13 Setpoint:     0.00 M1:    50.00 M3:    51.29
Count:       30 Pitch:     3.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       31 Pitch:     2.53 Setpoint:     0.00 M1:    50.00 M3:    51.14
Count:       32 Pitch:     2.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       33 Pitch:     1.67 Setpoint:     0.00 M1:    50.00 M3:    48.65
