Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     3.61 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:       28 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     2.94 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:       32 Pitch:     1.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       33 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       35 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:    -0.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       38 Pitch:    -1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:    -3.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:    -3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:    -4.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:    -5.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:    -4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:    -3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:    -4.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:    -4.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:    -3.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:    -3.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:    -3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    -3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:    -2.90 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:       53 Pitch:    -2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
