Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     7.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     7.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     7.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     7.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     7.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     7.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     7.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     7.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     7.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     7.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     7.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     7.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     7.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     7.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     8.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     8.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     7.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     7.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     7.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     7.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     6.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:     2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:    -0.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:    -1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:    -0.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:    -0.87 Setpoint:     0.00 M1:    49.33 M3:    50.67
Count:       47 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:    -0.22 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:       51 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    -0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       54 Pitch:    -1.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:    -1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:    -2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       57 Pitch:    -1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    -1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    -2.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:    -3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       61 Pitch:    -4.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       62 Pitch:    -4.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       63 Pitch:    -4.18 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:       64 Pitch:    -3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    -4.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       66 Pitch:    -4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       67 Pitch:    -3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    -4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       69 Pitch:    -5.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:    -5.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       71 Pitch:    -5.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:    -4.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       73 Pitch:    -4.39 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:       74 Pitch:    -3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    -3.52 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:       76 Pitch:    -3.17 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:       77 Pitch:    -2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    -1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    -1.87 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:       80 Pitch:    -2.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       81 Pitch:    -1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:    -1.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:    -1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       84 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    -1.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       86 Pitch:    -1.44 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:       87 Pitch:    -1.34 Setpoint:     0.00 M1:    50.63 M3:    49.37
