Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     2.23 Setpoint:     0.00 M1:    50.00 M3:    48.68
Count:        2 Pitch:     2.25 Setpoint:     0.00 M1:    50.00 M3:    49.37
Count:        3 Pitch:     2.27 Setpoint:     0.00 M1:    50.00 M3:    50.07
Count:        4 Pitch:     2.29 Setpoint:     0.00 M1:    50.00 M3:    50.78
Count:        5 Pitch:     2.29 Setpoint:     0.00 M1:    50.00 M3:    51.49
Count:        6 Pitch:     2.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        7 Pitch:     2.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        8 Pitch:     2.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        9 Pitch:     2.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       10 Pitch:     2.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       11 Pitch:     2.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       12 Pitch:     2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       13 Pitch:     2.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       14 Pitch:     2.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       15 Pitch:     2.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       16 Pitch:     2.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       17 Pitch:     2.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       18 Pitch:     2.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       19 Pitch:     2.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       20 Pitch:     2.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       21 Pitch:     2.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       22 Pitch:     1.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       23 Pitch:     1.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       24 Pitch:     1.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       25 Pitch:     2.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       26 Pitch:     2.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       27 Pitch:     1.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       28 Pitch:     1.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
