Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    20.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        2 Pitch:    20.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        3 Pitch:    20.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        4 Pitch:    20.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        5 Pitch:    20.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        6 Pitch:    20.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        7 Pitch:    20.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        8 Pitch:    20.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        9 Pitch:    20.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       10 Pitch:    20.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       11 Pitch:    20.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       12 Pitch:    20.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       13 Pitch:    20.89 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       14 Pitch:    20.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       15 Pitch:    20.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       16 Pitch:    20.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       17 Pitch:    20.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       18 Pitch:    20.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       19 Pitch:    20.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       20 Pitch:    20.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       21 Pitch:    20.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       22 Pitch:    19.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       23 Pitch:    20.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       24 Pitch:    19.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       25 Pitch:    19.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       26 Pitch:    19.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       27 Pitch:    19.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       28 Pitch:    19.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       29 Pitch:    19.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       30 Pitch:    20.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       31 Pitch:    20.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       32 Pitch:    21.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       33 Pitch:    22.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       34 Pitch:    24.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       35 Pitch:    24.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       36 Pitch:    26.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       37 Pitch:    25.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       38 Pitch:    27.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       39 Pitch:    28.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       40 Pitch:    26.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       41 Pitch:    26.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       42 Pitch:    28.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       43 Pitch:    28.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       44 Pitch:    26.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       45 Pitch:    26.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
