Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -3.21 Setpoint:     0.00 M1:    50.02 M3:    48.00
Count:        2 Pitch:    -3.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        3 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        4 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        5 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        6 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        7 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        8 Pitch:    -3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        9 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       10 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       11 Pitch:    -3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       12 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       13 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       14 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       15 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       16 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       17 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       18 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       19 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       20 Pitch:    -2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       21 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       22 Pitch:    -3.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       23 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       24 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       25 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       26 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       27 Pitch:    -2.52 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:       28 Pitch:    -2.48 Setpoint:     0.00 M1:    51.35 M3:    48.65
Count:       29 Pitch:    -2.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       30 Pitch:    -2.22 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:       31 Pitch:    -2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       32 Pitch:    -2.14 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:       33 Pitch:    -1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:    -1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       39 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       40 Pitch:    -3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       41 Pitch:    -4.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       42 Pitch:    -5.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       43 Pitch:    -4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:    -1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:    -0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     0.33 Setpoint:     0.00 M1:    48.80 M3:    51.20
Count:       49 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:     3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     3.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
