Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    48.74
Count:        2 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    49.53
Count:        3 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    50.35
Count:        4 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    51.21
Count:        5 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     0.14 Setpoint:     0.00 M1:    48.16 M3:    51.84
Count:       21 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:    -0.25 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:       25 Pitch:    -0.40 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:       26 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
