Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    50.86
Count:        2 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     4.01 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:       26 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     4.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     4.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       32 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     4.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       34 Pitch:     4.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       35 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:     2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       38 Pitch:     2.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:    -0.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:    -0.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:    -0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       45 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:     0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:     0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:    -1.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:    -1.47 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:       51 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    -1.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       54 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:    -3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:    -4.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       57 Pitch:    -4.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       58 Pitch:    -4.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       59 Pitch:    -4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:    -3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    -1.18 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:       65 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    -0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:     2.12 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:       75 Pitch:     1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       76 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:     3.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:     3.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:     2.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       84 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     3.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:     3.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:     3.19 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:       92 Pitch:     2.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:     1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       95 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     4.73 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:       99 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     4.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      101 Pitch:     3.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     6.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:     6.80 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      111 Pitch:     6.55 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      112 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     7.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     8.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     8.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     8.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     8.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:     7.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      120 Pitch:     7.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     7.16 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      122 Pitch:     8.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     9.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     9.03 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      125 Pitch:     9.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     8.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
