Tests:  6.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    33.46
Count:        2 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    33.93
Count:        3 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:        4 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    34.86
Count:        5 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    35.33
Count:        6 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    35.80
Count:        7 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    36.27
Count:        8 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    36.74
Count:        9 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       10 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       11 Pitch:     2.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     2.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     2.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     3.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     3.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     3.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     3.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     3.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     3.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     3.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     3.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     3.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     5.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     5.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     6.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:     6.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:     6.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     6.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     6.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     6.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:     6.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     8.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     8.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:     9.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:     9.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:    10.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       54 Pitch:    10.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       55 Pitch:    11.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:    12.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:    13.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:    14.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:    15.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:    15.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:    16.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:    17.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:    18.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:    19.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:    20.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       66 Pitch:    20.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       67 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       68 Pitch:    21.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       69 Pitch:    21.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       70 Pitch:    21.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       71 Pitch:    21.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       72 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       73 Pitch:    22.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       74 Pitch:    21.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       75 Pitch:    21.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       76 Pitch:    20.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       77 Pitch:    20.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       78 Pitch:    20.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:    21.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:    21.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       81 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       82 Pitch:    21.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       83 Pitch:    21.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:    20.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:    21.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:    21.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       87 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       88 Pitch:    22.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
