Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.01000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     5.19 Setpoint:     0.00 M1:    30.00 M3:    30.05
Count:        2 Pitch:     5.20 Setpoint:     0.00 M1:    30.00 M3:    30.10
Count:        3 Pitch:     5.22 Setpoint:     0.00 M1:    30.00 M3:    30.16
Count:        4 Pitch:     5.23 Setpoint:     0.00 M1:    30.00 M3:    30.21
Count:        5 Pitch:     5.23 Setpoint:     0.00 M1:    30.00 M3:    30.26
Count:        6 Pitch:     5.25 Setpoint:     0.00 M1:    30.00 M3:    30.31
Count:        7 Pitch:     5.28 Setpoint:     0.00 M1:    30.00 M3:    30.37
Count:        8 Pitch:     5.27 Setpoint:     0.00 M1:    30.00 M3:    30.42
Count:        9 Pitch:     5.29 Setpoint:     0.00 M1:    30.00 M3:    30.47
Count:       10 Pitch:     5.30 Setpoint:     0.00 M1:    30.00 M3:    30.52
Count:       11 Pitch:     5.33 Setpoint:     0.00 M1:    30.00 M3:    30.58
Count:       12 Pitch:     5.45 Setpoint:     0.00 M1:    30.00 M3:    30.63
Count:       13 Pitch:     5.49 Setpoint:     0.00 M1:    30.00 M3:    30.69
Count:       14 Pitch:     5.47 Setpoint:     0.00 M1:    30.00 M3:    30.74
Count:       15 Pitch:     5.36 Setpoint:     0.00 M1:    30.00 M3:    30.80
Count:       16 Pitch:     5.35 Setpoint:     0.00 M1:    30.00 M3:    30.85
Count:       17 Pitch:     5.29 Setpoint:     0.00 M1:    30.00 M3:    30.90
Count:       18 Pitch:     5.23 Setpoint:     0.00 M1:    30.00 M3:    30.95
Count:       19 Pitch:     5.44 Setpoint:     0.00 M1:    30.00 M3:    31.01
Count:       20 Pitch:     5.27 Setpoint:     0.00 M1:    30.00 M3:    31.06
Count:       21 Pitch:     5.28 Setpoint:     0.00 M1:    30.00 M3:    31.11
Count:       22 Pitch:     5.20 Setpoint:     0.00 M1:    30.00 M3:    31.17
Count:       23 Pitch:     5.07 Setpoint:     0.00 M1:    30.00 M3:    31.22
Count:       24 Pitch:     5.40 Setpoint:     0.00 M1:    30.00 M3:    31.27
Count:       25 Pitch:     5.65 Setpoint:     0.00 M1:    30.00 M3:    31.33
Count:       26 Pitch:     6.14 Setpoint:     0.00 M1:    30.00 M3:    31.39
Count:       27 Pitch:     5.91 Setpoint:     0.00 M1:    30.00 M3:    31.45
Count:       28 Pitch:     5.34 Setpoint:     0.00 M1:    30.00 M3:    31.50
Count:       29 Pitch:     5.05 Setpoint:     0.00 M1:    30.00 M3:    31.55
Count:       30 Pitch:     3.63 Setpoint:     0.00 M1:    30.00 M3:    31.59
Count:       31 Pitch:     3.45 Setpoint:     0.00 M1:    30.00 M3:    31.62
Count:       32 Pitch:     1.96 Setpoint:     0.00 M1:    30.00 M3:    31.64
Count:       33 Pitch:     1.27 Setpoint:     0.00 M1:    30.00 M3:    31.65
Count:       34 Pitch:     3.71 Setpoint:     0.00 M1:    30.00 M3:    31.69
Count:       35 Pitch:     3.79 Setpoint:     0.00 M1:    30.00 M3:    31.73
Count:       36 Pitch:     3.11 Setpoint:     0.00 M1:    30.00 M3:    31.76
Count:       37 Pitch:     0.59 Setpoint:     0.00 M1:    30.00 M3:    31.77
Count:       38 Pitch:     1.47 Setpoint:     0.00 M1:    30.00 M3:    31.78
Count:       39 Pitch:     1.55 Setpoint:     0.00 M1:    30.00 M3:    31.80
Count:       40 Pitch:    -3.47 Setpoint:     0.00 M1:    30.03 M3:    31.76
Count:       41 Pitch:    -4.14 Setpoint:     0.00 M1:    30.08 M3:    31.72
Count:       42 Pitch:    -6.60 Setpoint:     0.00 M1:    30.14 M3:    31.65
Count:       43 Pitch:    -5.48 Setpoint:     0.00 M1:    30.20 M3:    31.60
Count:       44 Pitch:    -2.81 Setpoint:     0.00 M1:    30.23 M3:    31.57
Count:       45 Pitch:    -2.33 Setpoint:     0.00 M1:    30.25 M3:    31.55
Count:       46 Pitch:    -2.04 Setpoint:     0.00 M1:    30.27 M3:    31.53
Count:       47 Pitch:    -2.52 Setpoint:     0.00 M1:    30.29 M3:    31.50
Count:       48 Pitch:    -2.72 Setpoint:     0.00 M1:    30.32 M3:    31.48
Count:       49 Pitch:    -1.60 Setpoint:     0.00 M1:    30.34 M3:    31.46
Count:       50 Pitch:     0.15 Setpoint:     0.00 M1:    30.34 M3:    31.46
Count:       51 Pitch:    -1.19 Setpoint:     0.00 M1:    30.35 M3:    31.45
Count:       52 Pitch:    -1.97 Setpoint:     0.00 M1:    30.37 M3:    31.43
Count:       53 Pitch:    -3.05 Setpoint:     0.00 M1:    30.40 M3:    31.40
Count:       54 Pitch:    -1.47 Setpoint:     0.00 M1:    30.41 M3:    31.38
Count:       55 Pitch:     0.92 Setpoint:     0.00 M1:    30.40 M3:    31.39
Count:       56 Pitch:     1.95 Setpoint:     0.00 M1:    30.38 M3:    31.41
Count:       57 Pitch:     0.18 Setpoint:     0.00 M1:    30.38 M3:    31.42
Count:       58 Pitch:    -0.27 Setpoint:     0.00 M1:    30.38 M3:    31.41
Count:       59 Pitch:     0.65 Setpoint:     0.00 M1:    30.38 M3:    31.42
Count:       60 Pitch:     5.28 Setpoint:     0.00 M1:    30.33 M3:    31.47
