Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     5.21 Setpoint:     0.00 M1:    48.00 M3:    49.93
Count:        2 Pitch:     5.25 Setpoint:     0.00 M1:    48.00 M3:    51.85
Count:        3 Pitch:     5.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     5.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     5.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     5.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     5.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     5.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     5.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     5.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     5.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     5.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     5.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     5.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     5.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     5.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     5.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     5.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     5.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     5.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     5.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     5.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     5.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     6.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     6.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     6.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     7.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     8.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     8.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     9.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:    10.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:    10.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:    11.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:    13.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:    13.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:    13.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:    14.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:    15.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:    16.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:    16.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:    15.77 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:       44 Pitch:    17.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    18.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:    22.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:    26.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:    26.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:    26.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:    25.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:    25.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:    27.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:    28.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:    29.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    29.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    29.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    27.80 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:       58 Pitch:    27.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:    26.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    26.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    24.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       62 Pitch:    22.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       63 Pitch:    22.22 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:       64 Pitch:    22.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    21.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    21.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:    20.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:    20.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:    19.47 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:       70 Pitch:    18.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:    18.06 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:       72 Pitch:    18.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    17.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    17.12 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:       75 Pitch:    16.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:    13.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       77 Pitch:    13.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:    13.27 Setpoint:     0.00 M1:    48.19 M3:    51.81
Count:       79 Pitch:    12.53 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:       80 Pitch:    11.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:    11.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       82 Pitch:    11.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:     9.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:    10.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:    10.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       86 Pitch:    10.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:     8.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:     8.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     8.08 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:       90 Pitch:     6.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:     4.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:     4.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     5.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:     3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       96 Pitch:     3.37 Setpoint:     0.00 M1:    51.72 M3:    48.28
Count:       97 Pitch:     2.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:     2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:     1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      101 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:     1.46 Setpoint:     0.00 M1:    48.19 M3:    51.81
Count:      105 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:     0.89 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:      110 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:    -1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:    -3.46 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      116 Pitch:    -4.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -5.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -5.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -5.49 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      120 Pitch:    -6.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:    -6.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      122 Pitch:    -6.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      123 Pitch:    -5.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:    -4.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:    -4.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      126 Pitch:    -4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:    -3.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:    -3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:    -4.12 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      130 Pitch:    -3.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:    -2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:    -3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      133 Pitch:    -3.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      134 Pitch:    -3.47 Setpoint:     0.00 M1:    49.78 M3:    50.22
Count:      135 Pitch:    -3.35 Setpoint:     0.00 M1:    48.35 M3:    51.65
Count:      136 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      137 Pitch:    -3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:    -2.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:    -2.92 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      140 Pitch:    -2.92 Setpoint:     0.00 M1:    48.68 M3:    51.32
Count:      141 Pitch:    -3.27 Setpoint:     0.00 M1:    51.59 M3:    48.41
Count:      142 Pitch:    -3.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      143 Pitch:    -4.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:    -3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:    -4.08 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      146 Pitch:    -2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:    -4.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      148 Pitch:    -4.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:    -4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:    -4.42 Setpoint:     0.00 M1:    50.53 M3:    49.47
Count:      151 Pitch:    -4.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:    -5.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:    -4.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:    -3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:    -3.64 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:      156 Pitch:    -2.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:    -1.92 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      159 Pitch:    -1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      161 Pitch:    -0.96 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      162 Pitch:    -1.15 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      163 Pitch:    -0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      164 Pitch:    -0.62 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      165 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:    -0.86 Setpoint:     0.00 M1:    48.09 M3:    51.91
Count:      168 Pitch:    -1.27 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      169 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:    -1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:    -1.21 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      172 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:    -2.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:    -2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:    -3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:    -3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:    -2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:    -2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:    -2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:    -3.16 Setpoint:     0.00 M1:    51.01 M3:    48.99
Count:      182 Pitch:    -3.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:    -2.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:    -2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:    -2.67 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      186 Pitch:    -1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:    -0.96 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:      189 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      190 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:    -0.22 Setpoint:     0.00 M1:    48.95 M3:    51.05
Count:      194 Pitch:    -0.42 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      195 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:    -1.22 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      198 Pitch:    -1.11 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:      199 Pitch:    -1.45 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      200 Pitch:    -1.31 Setpoint:     0.00 M1:    48.51 M3:    51.49
Count:      201 Pitch:    -1.64 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      202 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      203 Pitch:    -2.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:    -2.33 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      205 Pitch:    -4.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:    -3.83 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      207 Pitch:    -2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      209 Pitch:    -3.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:    -2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:    -2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:    -2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:    -1.11 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      220 Pitch:    -0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:    -0.94 Setpoint:     0.00 M1:    48.42 M3:    51.58
Count:      222 Pitch:    -1.32 Setpoint:     0.00 M1:    51.19 M3:    48.81
Count:      223 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:    -1.59 Setpoint:     0.00 M1:    51.28 M3:    48.72
Count:      225 Pitch:    -1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      227 Pitch:    -2.69 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      228 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:    -3.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      230 Pitch:    -3.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      231 Pitch:    -3.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:    -3.66 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      233 Pitch:    -2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:    -2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:    -3.91 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      237 Pitch:    -3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:    -3.66 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      239 Pitch:    -3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:    -2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      241 Pitch:    -3.08 Setpoint:     0.00 M1:    48.59 M3:    51.41
Count:      242 Pitch:    -4.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      243 Pitch:    -5.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      244 Pitch:    -4.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      245 Pitch:    -4.91 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      246 Pitch:    -3.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      247 Pitch:    -4.17 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      248 Pitch:    -4.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      249 Pitch:    -3.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      250 Pitch:    -3.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:    -4.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:    -4.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      254 Pitch:    -3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:    -3.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:    -3.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      257 Pitch:    -2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      258 Pitch:    -2.34 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      259 Pitch:    -2.49 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      260 Pitch:    -2.35 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      261 Pitch:    -1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:    -1.70 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:      263 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      266 Pitch:    -0.22 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      267 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      269 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      270 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      273 Pitch:     0.18 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      274 Pitch:     0.10 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      275 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      276 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      277 Pitch:    -0.28 Setpoint:     0.00 M1:    48.68 M3:    51.32
Count:      278 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:    -0.59 Setpoint:     0.00 M1:    51.89 M3:    48.11
Count:      280 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      281 Pitch:    -0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      284 Pitch:    -1.36 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      285 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:    -1.46 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:      287 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      289 Pitch:    -0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
