Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:        2 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    33.62
Count:        3 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    33.94
Count:        4 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:        5 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:        6 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:        7 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:        8 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    35.65
Count:        9 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:       10 Pitch:     0.92 Setpoint:     0.00 M1:    35.00 M3:    36.38
Count:       11 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    36.75
Count:       12 Pitch:     0.97 Setpoint:     0.00 M1:    35.00 M3:    37.14
Count:       13 Pitch:     1.14 Setpoint:     0.00 M1:    35.00 M3:    37.60
Count:       14 Pitch:     1.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     1.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     1.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     0.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     0.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     0.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    37.55
Count:       31 Pitch:    -1.11 Setpoint:     0.00 M1:    35.00 M3:    37.11
Count:       32 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    36.95
Count:       33 Pitch:    -1.03 Setpoint:     0.00 M1:    35.00 M3:    36.54
Count:       34 Pitch:    -1.45 Setpoint:     0.00 M1:    35.00 M3:    35.96
Count:       35 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:       36 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    33.57
Count:       37 Pitch:    -3.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       38 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       39 Pitch:    -4.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       40 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       41 Pitch:    -5.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       42 Pitch:    -4.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       43 Pitch:    -4.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       44 Pitch:    -6.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       45 Pitch:    -6.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       46 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       47 Pitch:    -6.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       48 Pitch:    -4.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       49 Pitch:    -4.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       50 Pitch:    -6.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       51 Pitch:    -7.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       52 Pitch:    -5.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       53 Pitch:    -5.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       54 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       55 Pitch:    -6.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       56 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       57 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       58 Pitch:    -1.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       59 Pitch:    -1.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       60 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       61 Pitch:    -0.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       62 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    33.25
Count:       63 Pitch:     1.15 Setpoint:     0.00 M1:    35.00 M3:    33.70
Count:       64 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:       65 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:       66 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    36.40
Count:       67 Pitch:     3.76 Setpoint:     0.00 M1:    35.00 M3:    37.90
Count:       68 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       69 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       70 Pitch:     6.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       71 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       72 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       73 Pitch:     8.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       74 Pitch:     9.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       75 Pitch:     8.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       76 Pitch:    10.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       77 Pitch:    10.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       78 Pitch:     9.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       79 Pitch:     8.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       80 Pitch:    11.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       81 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       82 Pitch:    14.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       83 Pitch:    13.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       84 Pitch:    10.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       85 Pitch:    10.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       86 Pitch:     9.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       87 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       88 Pitch:    11.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       89 Pitch:    10.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       90 Pitch:     5.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       91 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       92 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       93 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       94 Pitch:     3.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       95 Pitch:     7.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       96 Pitch:     6.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       97 Pitch:     5.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       98 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
