Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:    -0.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        2 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        3 Pitch:     0.02 Setpoint:     0.00 M1:    35.00 M3:    33.01
Count:        4 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    33.01
Count:        5 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:        6 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:        7 Pitch:     0.02 Setpoint:     0.00 M1:    35.00 M3:    33.03
Count:        8 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.03
Count:        9 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:       10 Pitch:    -0.04 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:       11 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:       12 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:       13 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    33.04
Count:       14 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:       15 Pitch:    -0.08 Setpoint:     0.00 M1:    35.00 M3:    33.04
Count:       16 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.05
Count:       17 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.05
Count:       18 Pitch:     0.02 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:       19 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    33.09
Count:       20 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:       21 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:       22 Pitch:    -0.26 Setpoint:     0.00 M1:    35.00 M3:    33.03
Count:       23 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    33.01
Count:       24 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       25 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:       26 Pitch:     0.12 Setpoint:     0.00 M1:    35.00 M3:    33.04
Count:       27 Pitch:     0.97 Setpoint:     0.00 M1:    35.00 M3:    33.20
Count:       28 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    33.49
Count:       29 Pitch:     2.15 Setpoint:     0.00 M1:    35.00 M3:    33.86
Count:       30 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:       31 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:       32 Pitch:     1.79 Setpoint:     0.00 M1:    35.00 M3:    34.66
