Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        2 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     3.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     3.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     5.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     5.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     5.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     6.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     5.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     5.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:     5.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     5.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     6.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     5.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     6.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     7.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:     8.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:    10.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:    11.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    12.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:    11.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:    11.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:    10.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:    10.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:    10.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:    11.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:    11.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:    12.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:    12.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    11.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    11.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    11.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:    11.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:    10.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    10.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:     9.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:     9.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    10.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    10.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:     8.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       66 Pitch:     8.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     8.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:     8.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:     7.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:     9.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:     8.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:     7.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:     7.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:     5.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:     5.07 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:       76 Pitch:     5.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       79 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       80 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:    -3.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
