Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     6.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     6.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     6.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       31 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       33 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       36 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     4.15 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:       42 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     8.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:    10.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:     8.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:     6.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:     7.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     9.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    11.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    11.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    11.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    13.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    14.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    14.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    16.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    17.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    17.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    16.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    15.71 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:       62 Pitch:    16.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    15.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    14.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:    15.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    14.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    13.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:    12.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    11.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:    11.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    10.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:     9.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       73 Pitch:     9.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:     8.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:     6.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       76 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:     6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:     4.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       81 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:     2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:     1.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       84 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:     0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       86 Pitch:     0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       87 Pitch:    -0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       88 Pitch:    -0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       89 Pitch:    -1.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:    -3.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:    -3.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:    -4.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:    -5.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:    -5.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       95 Pitch:    -5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:    -5.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:    -5.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       98 Pitch:    -5.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:    -5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    -4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:    -4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:    -5.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:    -5.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:    -4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:    -3.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:    -2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:    -1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:    -3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:    -3.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:    -1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:    -0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      118 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:    -0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      121 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
