Tests:  1.00000
Full Flight Test
Count: %f Roll: %f Pitch: %f Setpoint: %f Yaw: %f Setpoint: %f Altitude: %f Setpoint: %f
PID values: Roll:  1.60000,  0.20000,  0.60000 Pitch:  1.60000,  0.20000,  0.60000 Yaw:  1.40000,  0.40000,  0.30000 Alt:  0.05000,  0.01000,  0.01000
Count: 1 Roll: 1.25 Pitch: 0.79 Setpoint: 0.00 Yaw: 180.02 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 2 Roll: 1.28 Pitch: 0.84 Setpoint: 0.00 Yaw: 180.04 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 3 Roll: 1.30 Pitch: 0.88 Setpoint: 0.00 Yaw: 180.06 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 4 Roll: 1.32 Pitch: 0.92 Setpoint: 0.00 Yaw: 180.09 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 5 Roll: 1.32 Pitch: 0.96 Setpoint: 0.00 Yaw: 180.11 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 6 Roll: 1.34 Pitch: 1.01 Setpoint: 0.00 Yaw: 180.14 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 7 Roll: 1.36 Pitch: 1.03 Setpoint: 0.00 Yaw: 180.18 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 8 Roll: 1.37 Pitch: 1.06 Setpoint: 0.00 Yaw: 180.20 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 9 Roll: 1.39 Pitch: 1.10 Setpoint: 0.00 Yaw: 180.23 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 10 Roll: 1.41 Pitch: 1.14 Setpoint: 0.00 Yaw: 180.26 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 11 Roll: 1.42 Pitch: 1.16 Setpoint: 0.00 Yaw: 180.28 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 12 Roll: 1.41 Pitch: 1.19 Setpoint: 0.00 Yaw: 180.30 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 13 Roll: 1.43 Pitch: 1.23 Setpoint: 0.00 Yaw: 180.33 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
