Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -1.25 Setpoint:     0.00 M1:    48.94 M3:    48.00
Count:        2 Pitch:    -1.23 Setpoint:     0.00 M1:    49.67 M3:    48.00
Count:        3 Pitch:    -1.21 Setpoint:     0.00 M1:    50.17 M3:    48.00
Count:        4 Pitch:    -1.18 Setpoint:     0.00 M1:    50.64 M3:    48.00
Count:        5 Pitch:    -1.15 Setpoint:     0.00 M1:    51.09 M3:    48.00
Count:        6 Pitch:    -1.15 Setpoint:     0.00 M1:    51.93 M3:    48.00
Count:        7 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        8 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        9 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       10 Pitch:    -1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       11 Pitch:    -1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       12 Pitch:    -1.05 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:       13 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       14 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       15 Pitch:    -1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       16 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       17 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       18 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       19 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       20 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       21 Pitch:    -1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       22 Pitch:    -2.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       23 Pitch:    -2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       24 Pitch:    -2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       25 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       26 Pitch:    -3.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       27 Pitch:    -3.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       28 Pitch:    -4.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       29 Pitch:    -5.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       30 Pitch:    -5.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       31 Pitch:    -6.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       32 Pitch:    -6.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       33 Pitch:    -6.47 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:       34 Pitch:    -6.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       35 Pitch:    -7.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:    -6.66 Setpoint:     0.00 M1:    49.48 M3:    50.52
Count:       37 Pitch:    -5.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:    -3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:    -6.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       40 Pitch:    -7.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       41 Pitch:    -9.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       42 Pitch:   -11.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       43 Pitch:    -9.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:    -7.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    -7.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:    -6.56 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:       47 Pitch:    -5.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:    -7.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       49 Pitch:    -6.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:    -5.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:    -5.81 Setpoint:     0.00 M1:    51.28 M3:    48.72
Count:       52 Pitch:    -6.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       53 Pitch:    -5.63 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:       54 Pitch:    -4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    -3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    -2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       58 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       59 Pitch:    -4.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       60 Pitch:    -3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    -3.52 Setpoint:     0.00 M1:    48.11 M3:    51.89
Count:       62 Pitch:    -4.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       63 Pitch:    -4.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       64 Pitch:    -3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    -4.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       66 Pitch:    -4.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       67 Pitch:    -4.57 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:       68 Pitch:    -4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:    -3.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:    -4.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:    -3.99 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:       72 Pitch:    -3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    -3.31 Setpoint:     0.00 M1:    51.03 M3:    48.97
Count:       74 Pitch:    -3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:    -3.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:    -3.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       77 Pitch:    -2.87 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:       78 Pitch:    -2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:    -2.44 Setpoint:     0.00 M1:    48.95 M3:    51.05
Count:       80 Pitch:    -2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:    -2.33 Setpoint:     0.00 M1:    51.01 M3:    48.99
Count:       82 Pitch:    -2.10 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:       83 Pitch:    -1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       86 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:     2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:     2.10 Setpoint:     0.00 M1:    48.93 M3:    51.07
Count:       95 Pitch:     1.91 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:       96 Pitch:     2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:     3.39 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:       99 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:     3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:     4.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     4.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     4.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:     4.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:     2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:     2.63 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      107 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      109 Pitch:     2.20 Setpoint:     0.00 M1:    48.43 M3:    51.57
Count:      110 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      111 Pitch:     2.11 Setpoint:     0.00 M1:    49.72 M3:    50.28
Count:      112 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:     2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:     1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      119 Pitch:     1.29 Setpoint:     0.00 M1:    51.03 M3:    48.97
Count:      120 Pitch:     1.19 Setpoint:     0.00 M1:    51.74 M3:    48.26
