Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        2 Pitch:    -8.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        3 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        4 Pitch:    -8.34 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        5 Pitch:    -8.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        6 Pitch:    -8.31 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        7 Pitch:    -8.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        8 Pitch:    -8.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:        9 Pitch:    -8.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       10 Pitch:    -8.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       11 Pitch:    -8.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       12 Pitch:    -8.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       13 Pitch:    -8.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       14 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       15 Pitch:    -8.34 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       16 Pitch:    -8.45 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       17 Pitch:    -8.53 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       18 Pitch:    -8.58 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       19 Pitch:    -8.70 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       20 Pitch:    -8.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       21 Pitch:    -8.79 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       22 Pitch:    -8.89 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       23 Pitch:    -8.80 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       24 Pitch:    -8.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       25 Pitch:    -8.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       26 Pitch:    -8.85 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       27 Pitch:    -9.29 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       28 Pitch:    -9.01 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       29 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       30 Pitch:    -8.54 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       31 Pitch:    -7.37 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       32 Pitch:    -6.85 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       33 Pitch:    -6.56 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       34 Pitch:    -4.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       35 Pitch:    -5.76 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       36 Pitch:    -4.20 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       37 Pitch:    -4.09 Setpoint:     0.00 M1:    35.00 M3:    50.30
Count:       38 Pitch:    -3.37 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       39 Pitch:    -2.48 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       40 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       41 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       42 Pitch:    -3.35 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       43 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       44 Pitch:    -3.55 Setpoint:     0.00 M1:    35.00 M3:    51.99
Count:       45 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       46 Pitch:    -3.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       47 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       48 Pitch:    -7.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       49 Pitch:    -7.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       50 Pitch:    -7.35 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       51 Pitch:   -10.42 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       52 Pitch:   -11.31 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       53 Pitch:   -12.50 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       54 Pitch:   -12.88 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       55 Pitch:   -13.78 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       56 Pitch:   -16.62 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       57 Pitch:   -19.36 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       58 Pitch:   -23.34 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       59 Pitch:   -25.53 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       60 Pitch:   -28.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       61 Pitch:   -31.46 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       62 Pitch:   -32.82 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       63 Pitch:   -34.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       64 Pitch:   -33.82 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       65 Pitch:   -30.34 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       66 Pitch:   -28.17 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       67 Pitch:   -26.25 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       68 Pitch:   -29.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       69 Pitch:   -28.98 Setpoint:     0.00 M1:    35.00 M3:    49.00
