Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     6.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     6.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     6.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     6.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     4.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       25 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     4.61 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:       28 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     4.05 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:       31 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       33 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       36 Pitch:     1.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     4.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     9.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:    10.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     9.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       45 Pitch:    10.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:    10.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:    12.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:    14.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:    14.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:    15.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    15.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    16.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    17.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    18.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    18.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    18.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    18.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    18.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    19.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    19.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    19.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    20.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    21.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    21.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    20.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    20.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    20.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    18.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    19.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    19.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    19.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:    17.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:    16.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:    15.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    15.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    14.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    14.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    14.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    13.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       80 Pitch:    11.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       81 Pitch:     9.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:     9.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:     7.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       85 Pitch:     7.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
