Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       22 Pitch:     2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       23 Pitch:     1.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       24 Pitch:     1.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       25 Pitch:     1.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       26 Pitch:     0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       27 Pitch:     0.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       28 Pitch:    -0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       29 Pitch:    -0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:    -0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:    -0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       32 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     5.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:     7.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     5.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:     3.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       51 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:     8.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     9.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:     9.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    11.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
