Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    33.21
Count:        2 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    33.41
Count:        3 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    33.62
Count:        4 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    33.83
Count:        5 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:        6 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:        7 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:        8 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    34.72
Count:        9 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    34.95
Count:       10 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    35.21
Count:       11 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    35.45
Count:       12 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    35.71
Count:       13 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:       14 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    36.19
Count:       15 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    36.42
Count:       16 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    36.69
Count:       17 Pitch:     0.44 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:       18 Pitch:     0.55 Setpoint:     0.00 M1:    35.00 M3:    37.08
Count:       19 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    37.32
Count:       20 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    37.51
Count:       21 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    37.60
Count:       22 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    37.68
Count:       23 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    37.69
Count:       24 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    37.73
Count:       25 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    37.76
Count:       26 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    37.74
Count:       27 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    37.90
Count:       28 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     1.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     1.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       32 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       33 Pitch:    -1.94 Setpoint:     0.00 M1:    35.00 M3:    37.23
Count:       34 Pitch:     0.42 Setpoint:     0.00 M1:    35.00 M3:    37.39
Count:       35 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       36 Pitch:     3.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       37 Pitch:    -1.43 Setpoint:     0.00 M1:    35.00 M3:    37.43
Count:       38 Pitch:    -2.67 Setpoint:     0.00 M1:    35.00 M3:    36.36
Count:       39 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    33.79
Count:       40 Pitch:    -4.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       41 Pitch:    -2.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       42 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    33.26
Count:       43 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    33.37
Count:       44 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       45 Pitch:    -8.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       46 Pitch:    -8.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       47 Pitch:    -8.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       48 Pitch:    -7.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       49 Pitch:    -6.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       50 Pitch:    -7.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       51 Pitch:    -8.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       52 Pitch:    -9.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       53 Pitch:    -8.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       54 Pitch:    -8.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       55 Pitch:    -8.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       56 Pitch:   -10.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       57 Pitch:   -11.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       58 Pitch:   -10.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       59 Pitch:   -10.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       60 Pitch:   -12.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       61 Pitch:   -10.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       62 Pitch:    -9.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       63 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       64 Pitch:    -7.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       65 Pitch:    -7.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       66 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       67 Pitch:    -5.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       68 Pitch:    -6.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       69 Pitch:    -8.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       70 Pitch:    -5.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:    -8.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:    -8.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:    -7.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:    -6.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:    -7.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:    -7.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:   -12.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:   -11.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:   -10.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:    -9.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:    -9.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:    -9.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:    -9.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:    -7.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:    -6.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:    -4.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:    -1.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:    -1.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:     0.22 Setpoint:     0.00 M1:    35.00 M3:    33.09
Count:       96 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    33.62
Count:       97 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    35.36
Count:       98 Pitch:     4.90 Setpoint:     0.00 M1:    35.00 M3:    37.31
Count:       99 Pitch:     5.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      100 Pitch:     5.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      101 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      102 Pitch:     8.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      103 Pitch:     9.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      104 Pitch:     9.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      105 Pitch:    11.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      106 Pitch:    12.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      107 Pitch:    12.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      108 Pitch:    12.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      109 Pitch:    14.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      110 Pitch:    15.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      111 Pitch:    15.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      112 Pitch:    15.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      113 Pitch:    14.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      114 Pitch:    17.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      115 Pitch:    18.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      116 Pitch:    21.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      117 Pitch:    19.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      118 Pitch:    19.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      119 Pitch:    17.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      120 Pitch:    15.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
