Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     5.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     6.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     6.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     7.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     7.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     8.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     9.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:    13.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:    11.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:    11.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:    13.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:    15.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    16.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    17.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    18.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    19.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    19.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    20.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    20.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    21.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    21.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    20.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    20.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    20.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    18.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    17.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    17.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    17.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    16.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:    15.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    15.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    15.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    15.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:    15.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:    15.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:    13.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:    12.62 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:       76 Pitch:    13.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    12.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    10.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       79 Pitch:     9.94 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:       80 Pitch:     8.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       81 Pitch:     7.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:     8.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:     5.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       85 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     4.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       87 Pitch:     4.66 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:       88 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     4.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:     4.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:     3.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:     2.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       95 Pitch:     1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       96 Pitch:     1.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:     0.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       98 Pitch:    -0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:    -0.47 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      100 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:    -0.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:    -1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:    -1.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
